subject_id,session_id,date,time,timestamp,session_duration,window_sequence_num,experiment_condition,ax_rms,ax_var,ax_energy,ax_ptp,ax_skew,ax_kurt,ax_mean,ay_rms,ay_var,ay_energy,ay_ptp,ay_skew,ay_kurt,ay_mean,az_rms,az_var,az_energy,az_ptp,az_skew,az_kurt,az_mean,gx_rms,gx_var,gx_energy,gx_ptp,gx_skew,gx_kurt,gx_mean,gy_rms,gy_var,gy_energy,gy_ptp,gy_skew,gy_kurt,gy_mean,gz_rms,gz_var,gz_energy,gz_ptp,gz_skew,gz_kurt,gz_mean,xcorr_ax_ay,xcorr_ax_az,xcorr_ay_az,xcorr_gx_gy,xcorr_gx_gz,xcorr_gy_gz,ppg_rms,ppg_var,ppg_energy,ppg_ptp,ppg_skew,ppg_kurt,ppg_mean,ppg_B0_frac,ppg_B1_frac,ppg_B2_frac,acc_L_frac,acc_M_frac,gyro_L_frac,gyro_M_frac,awake
S01,SES03,11/11/2025,23:09:13,1762927753.7340581,247.7507984638214,125,normal,3.24771,0.097763,10.547623,1.917756,-0.988012,1.840487,3.232624,4.860757,0.264574,23.626961,1.651999,-0.033132,-1.532765,4.833465,10.300268,0.029668,106.09552,0.756568,0.267525,-0.546816,10.298828,10.434202,64.782463,108.872574,41.709923,-1.19939,1.527144,-6.640038,6.857962,46.944252,47.031647,35.664124,0.523583,0.537252,0.29563,6.603314,43.368736,43.60376,35.007633,-1.985057,4.139488,-0.48479,0.553906,-0.638344,-0.597956,-0.623134,0.805232,-0.438385,56308.58984,985057.4375,3170657280.000000,4390,0.187016,-0.128783,56299.84375,0.352509,0.594974,0.097297,0.640312,0.264658,0.905398,0.089181,1
S01,SES03,11/11/2025,23:09:18,1762927758.874254,252.89099431037903,126,normal,2.739914,0.21127,7.507127,3.507505,1.452098,4.026054,2.701085,4.376628,0.038992,19.154875,1.434127,1.106251,3.712043,4.372171,10.4776,0.017412,109.780106,1.235408,-0.695181,3.44392,10.476769,4.910533,10.137438,24.113335,24.65649,1.066314,5.279705,-3.738435,7.537025,55.944199,56.806755,62.778625,-0.678028,7.192007,0.92874,2.53464,4.890395,6.4244,18.412212,0.12014,5.112302,1.23855,0.766319,-0.691123,-0.738869,-0.816625,0.355837,-0.210703,56106.07422,2425066.75,3147891712.000000,4807,0.466872,-1.323997,56084.46094,0.490057,0.473754,0.02634,0.126118,0.664797,0.609441,0.344271,1
S01,SES03,11/11/2025,23:09:24,1762927764.013654,258.0303943157196,127,normal,2.275602,0.002063,5.178363,0.237026,0.253413,0.034423,2.275148,4.32831,0.000874,18.73427,0.177171,0.280917,1.312029,4.328209,10.541216,0.000687,111.117241,0.135272,0.094213,-0.494191,10.541183,3.38947,0.18595,11.488506,2.885496,0.529884,1.244154,-3.361928,0.712795,0.449807,0.508077,3.984733,0.346972,0.702469,-0.241393,1.359964,0.08983,1.849504,1.89313,-0.531216,1.428938,1.326527,0.609368,-0.486413,-0.469409,-0.836455,0.08154,0.047907,57448.89844,313334.25,3300376064.000000,2280,-0.331467,-0.746665,57446.17188,0.584151,0.377236,0.055718,0.228771,0.576274,0.209189,0.633778,1
S01,SES03,11/11/2025,23:09:29,1762927769.1542857,263.1710259914398,128,normal,2.282901,0.001678,5.211636,0.191536,-0.131914,-0.508084,2.282533,4.384934,0.0008,19.227646,0.158017,-0.111021,1.041618,4.384843,10.535832,0.000684,111.003761,0.125695,0.259988,-0.203852,10.5358,3.416597,0.137127,11.673132,1.740458,-0.130448,-0.257655,-3.39647,0.717596,0.485444,0.514944,3.358778,0.396808,0.039296,-0.171756,1.393389,0.094423,1.941532,1.755725,-0.348916,1.100781,1.359084,0.276809,-0.401323,0.004176,-0.90062,-0.206127,0.252203,56804.35547,880182.625,3226734592.000000,3292,-0.049414,-1.186169,56796.60547,0.5295,0.419265,0.074706,0.099011,0.532406,0.114778,0.701078,1
S01,SES03,11/11/2025,23:09:34,1762927774.2943444,268.31108498573303,129,normal,2.245201,0.003416,5.040926,0.28491,0.132586,-0.430344,2.24444,4.385083,0.000874,19.228952,0.178368,-0.574155,1.111155,4.384984,10.538273,0.000785,111.055199,0.134075,-0.219123,-0.366525,10.538236,3.484157,0.328191,12.13935,3.419847,-0.276589,0.835467,-3.436737,0.971732,0.917006,0.944263,6.625955,1.107124,4.734032,-0.165095,1.370341,0.090152,1.877834,1.740458,0.267812,0.331858,1.337042,0.661032,-0.622665,-0.534062,-0.925002,0.134968,-0.022614,55672.80859,279055.4688,3099461632.000000,1823,0.260719,-1.171319,55670.30078,0.051488,0.761356,0.212291,0.239926,0.517667,0.226033,0.682923,1
S01,SES03,11/11/2025,23:09:39,1762927779.4350808,273.4518213272095,130,normal,2.226394,0.002513,4.95683,0.28491,0.365746,-0.138708,2.225829,4.39325,0.000975,19.300642,0.153229,0.013866,0.257694,4.393138,10.543388,0.000725,111.163033,0.126892,-0.141473,-0.118785,10.543353,3.413069,0.23057,11.649036,2.473283,-0.213545,0.601074,-3.379122,0.823986,0.607733,0.678953,4.854962,0.351321,1.182577,-0.26687,1.325552,0.044136,1.757087,1.175572,0.659968,1.11524,1.308798,0.588078,-0.555768,-0.346881,-0.926832,0.108814,-0.036941,55642.61328,323120.125,3096100608.000000,2006,0.228328,-1.125868,55639.71094,0.09268,0.729869,0.116994,0.339847,0.568818,0.283707,0.638463,1
S01,SES03,11/11/2025,23:09:44,1762927784.575152,278.5918924808502,131,normal,2.278628,0.001313,5.192147,0.196325,-0.329917,0.556267,2.27834,4.388827,0.000572,19.261801,0.131681,-0.418859,0.581119,4.388762,10.531364,0.000689,110.909637,0.162807,0.153634,0.676937,10.531332,3.405314,0.092412,11.596161,1.557252,0.342457,0.198195,-3.391718,0.649964,0.366778,0.422453,2.961832,-0.40249,0.064715,-0.235954,1.384471,0.049939,1.91676,1.557252,0.136585,1.264196,1.366317,0.671307,-0.402816,-0.341842,-0.858014,-0.152631,0.275353,55636.22266,301992.9688,3095389184.000000,1787,0.20737,-1.28445,55633.50781,0.006331,0.785008,0.132296,0.119531,0.626533,0.12869,0.684754,1
S01,SES03,11/11/2025,23:09:49,1762927789.7156675,283.73240780830383,132,normal,2.295008,0.004886,5.26706,0.372298,-0.097418,-0.199745,2.293943,4.422844,0.001144,19.561548,0.193931,-0.373826,0.70706,4.422715,10.527496,0.000922,110.828186,0.152032,-0.166769,-0.093052,10.527452,3.477727,0.28343,12.094588,2.931298,-0.244742,0.43572,-3.436737,1.026675,1.014503,1.054061,5.954199,0.209715,0.558231,-0.198893,1.396695,0.135206,1.950757,1.923664,-0.462713,0.577712,1.347424,0.580333,-0.568415,-0.533363,-0.902616,0.227566,-0.079521,55608.35547,318272.75,3092289280.000000,2077,0.073007,-1.102055,55605.49609,0.192055,0.651494,0.326611,0.230864,0.51909,0.21745,0.653071,1
S01,SES03,11/11/2025,23:09:54,1762927794.855311,288.87205147743225,133,normal,2.323401,0.001191,5.398192,0.25618,0.086495,2.701214,2.323145,4.437814,0.000283,19.694189,0.09936,-0.301926,0.448531,4.437782,10.525154,0.000488,110.778862,0.123302,-0.002196,0.178913,10.52513,3.41289,0.091454,11.64782,2.152672,-0.140196,1.272117,-3.399466,0.625299,0.344048,0.390998,3.51145,0.503723,0.988143,-0.216679,1.360813,0.040733,1.851812,1.221374,-0.754712,1.737249,1.345763,0.280063,-0.366096,-0.137561,-0.878347,-0.460196,0.5261,57443.96484,118777.8281,3299809280.000000,1452,-0.068185,-0.740567,57442.93359,0.327859,0.607834,0.051346,0.268543,0.601016,0.107919,0.750619,1
S01,SES03,11/11/2025,23:09:59,1762927799.9962156,294.01295614242554,134,normal,2.319386,0.002457,5.379551,0.252588,-0.179335,-0.013567,2.318856,4.447868,0.00058,19.783529,0.147243,0.059471,1.326084,4.447803,10.528975,0.000505,110.859314,0.117316,0.088997,-0.319966,10.528951,3.43689,0.099883,11.812213,1.770993,0.023813,0.525024,-3.422328,0.732627,0.488208,0.536742,3.343512,-0.108989,-0.321334,-0.220305,1.377028,0.084563,1.896207,1.541985,-0.271186,0.860839,1.345973,0.280523,-0.444429,-0.288338,-0.901785,-0.488976,0.610391,55885.67969,559665.5625,3123209216.000000,3184,0.043816,-0.730102,55880.67188,0.475851,0.434457,0.165626,0.329591,0.490771,0.12903,0.662461,1
S01,SES03,11/11/2025,23:10:05,1762927805.1378167,299.1545569896698,135,normal,2.331847,0.001813,5.437512,0.196325,0.052984,-0.036446,2.331459,4.453395,0.000417,19.832729,0.120907,-0.1919,1.118012,4.453348,10.520531,0.00071,110.681557,0.117316,-0.195835,-0.161135,10.520496,3.429555,0.050826,11.76185,1.08397,-0.218691,-0.400067,-3.422137,0.474663,0.179448,0.225305,1.923664,0.146163,-0.368617,-0.214141,1.349983,0.053757,1.822454,1.129771,-1.191564,1.859416,1.329924,0.093842,-0.556749,-0.028013,-0.824796,-0.480037,0.583955,57990.57813,127379.2109,3362907136.000000,1727,-0.611917,-0.231233,57989.48047,0.55089,0.390391,0.035851,0.257157,0.534652,0.048428,0.742598,1
S01,SES03,11/11/2025,23:10:10,1762927810.2769847,304.2937250137329,136,normal,2.293537,0.002741,5.26031,0.312443,0.115562,0.500453,2.292939,4.448353,0.000503,19.787846,0.190339,-0.852997,3.661518,4.448297,10.524026,0.000812,110.755119,0.214281,0.447431,1.266968,10.523988,3.481061,0.16638,12.117784,3.236641,-0.150412,1.201768,-3.45708,0.767359,0.555576,0.58884,5.374045,0.163519,0.743707,-0.182385,1.348396,0.060067,1.818171,1.526718,-0.408097,1.499149,1.325935,0.604179,-0.592169,-0.45884,-0.912538,0.062603,0.061668,56387.92578,579314.375,3179598336.000000,3081,0.614534,-0.135379,56382.78906,0.313882,0.587968,0.049559,0.165097,0.523914,0.197344,0.633123,1
S01,SES03,11/11/2025,23:10:15,1762927815.4172559,309.4339964389801,137,normal,2.263942,0.00098,5.125432,0.158017,0.327369,0.259394,2.263725,4.438556,0.000215,19.700775,0.080206,-0.110907,-0.301918,4.438531,10.530197,0.000719,110.885048,0.132878,0.196989,0.191998,10.530163,3.432823,0.10014,11.784273,1.618321,0.295662,0.649312,-3.418206,0.66067,0.393974,0.436485,2.931298,-0.177994,-0.003581,-0.206183,1.356208,0.045439,1.839301,1.19084,-0.505086,0.826247,1.339351,0.083168,-0.327289,0.204161,-0.899076,-0.650818,0.703726,55914.20313,284146.7813,3126398208.000000,1806,0.217852,-1.300417,55911.66406,0.009847,0.798854,0.129651,0.139208,0.670517,0.053525,0.772014,1
S01,SES03,11/11/2025,23:10:20,1762927820.5590663,314.57580637931824,138,normal,2.265238,0.002086,5.131301,0.229843,0.225177,0.15471,2.264777,4.440115,0.000496,19.714621,0.152032,-0.611058,2.705787,4.440059,10.531865,0.000607,110.920174,0.158018,0.014172,0.200551,10.531836,3.449592,0.104527,11.899688,1.496183,0.022826,-0.600517,-3.434408,0.580932,0.286642,0.337482,2.625954,-0.133222,-0.007769,-0.225477,1.331523,0.04162,1.772953,1.053435,-0.414576,0.543375,1.315802,0.435289,-0.449696,-0.326109,-0.827733,-0.063265,0.286305,55665.39844,288316.625,3098636544.000000,1923,0.19225,-1.271526,55662.80859,0.020892,0.756132,0.141889,0.143199,0.595859,0.168404,0.645829,1
S01,SES03,11/11/2025,23:10:25,1762927825.6989636,319.7157039642334,139,normal,2.27098,0.001633,5.15735,0.198719,0.623655,0.699256,2.27062,4.437297,0.000557,19.689602,0.169988,-0.95469,5.792969,4.437234,10.532994,0.000669,110.94397,0.125696,-0.434673,-0.299262,10.532963,3.429525,0.077638,11.76164,1.312977,0.169741,0.010968,-3.418187,0.505292,0.204763,0.25532,2.10687,-0.002569,-0.345742,-0.224847,1.335863,0.031484,1.784531,1.007634,-0.861691,2.278847,1.324027,0.455618,-0.615051,-0.417801,-0.838955,-0.393625,0.535649,55805.03125,334517.3125,3114201600.000000,2070,0.162801,-1.189417,55802.03516,0.017074,0.770539,0.129759,0.119873,0.604359,0.097952,0.711702,1
S01,SES03,11/11/2025,23:10:30,1762927830.7990103,324.8157503604889,140,normal,2.30064,0.00136,5.292945,0.189142,0.401748,0.112274,2.300344,4.452031,0.000488,19.82058,0.152032,-0.44634,1.655892,4.451976,10.527292,0.00071,110.823883,0.123302,0.031721,-0.550306,10.527259,3.440648,0.107436,11.838061,1.801527,-0.071173,-0.140878,-3.425,0.645872,0.38113,0.41715,3.19084,-0.06552,0.00866,-0.18979,1.355231,0.046826,1.836651,1.145038,-0.295702,0.324469,1.337844,0.395865,-0.583857,-0.213598,-0.881372,-0.378129,0.5282,55786.0625,320707.6563,3112084736.000000,2070,0.243615,-1.15204,55783.1875,0.006012,0.781854,0.125573,0.123508,0.582015,0.196134,0.679637,1
S01,SES03,11/11/2025,23:10:35,1762927835.9391043,329.9558448791504,141,normal,2.325411,0.001026,5.407536,0.169988,0.098747,0.492655,2.32519,4.462782,0.000324,19.916422,0.114922,0.186151,1.447734,4.462746,10.524365,0.000425,110.76226,0.120907,0.492344,0.300365,10.524345,3.403107,0.055504,11.581141,1.358779,0.399626,1.440392,-3.394943,0.516335,0.22372,0.266602,2.656488,0.031574,0.474057,-0.20708,1.373359,0.028253,1.886116,0.824427,0.192348,-0.363952,1.363034,0.405025,-0.454346,-0.068184,-0.76869,-0.654045,0.700862,55597.18359,329668.8125,3091046912.000000,2312,0.26531,-0.907536,55594.21875,0.035598,0.763948,0.119635,0.339233,0.454132,0.217129,0.66133,1
S01,SES03,11/11/2025,23:10:41,1762927841.0907898,335.1075301170349,142,normal,2.365685,0.000906,5.596467,0.155623,-0.120485,0.231356,2.365494,4.43652,0.000222,19.682707,0.093374,-0.280779,0.25295,4.436495,10.51963,0.000418,110.662621,0.09936,-0.132248,-0.502862,10.51961,3.397312,0.038886,11.541727,1.068702,0.016967,0.471518,-3.391584,0.519628,0.20692,0.270013,2.137404,-0.321819,0.080962,-0.251183,1.335568,0.035998,1.783742,1.145038,-0.312525,1.589053,1.322023,0.123276,-0.166292,-0.006751,-0.829243,-0.683501,0.706367,58402.55469,1920653.375,3410858240.000000,5251,-1.350043,0.86248,58386.10938,0.701843,0.244632,0.027567,0.332979,0.476546,0.127872,0.690273,1
S01,SES03,11/11/2025,23:10:46,1762927846.2304246,340.2471649646759,143,normal,2.375672,0.001227,5.643816,0.185551,0.012652,0.436174,2.375413,4.448287,0.000389,19.787252,0.142455,-0.886618,3.712117,4.448243,10.516953,0.000605,110.606308,0.147243,-0.100219,0.523194,10.516925,3.409013,0.042416,11.62137,1.175573,-0.344021,0.062527,-3.402786,0.475723,0.185507,0.226312,2.641221,0.017334,0.638494,-0.202004,1.365572,0.040432,1.864787,1.312977,-0.269752,2.280913,1.350687,0.374828,-0.509861,-0.377862,-0.844485,-0.642792,0.756954,57232.99609,438444.2813,3275615744.000000,3342,0.011559,-0.960992,57229.16406,0.135423,0.751667,0.091981,0.221241,0.472527,0.120686,0.700774,1
S01,SES03,11/11/2025,23:10:51,1762927851.370597,345.3873372077942,144,normal,2.375853,0.001064,5.644676,0.177171,-0.010271,0.559724,2.375629,4.460795,0.000356,19.898695,0.131681,-0.309152,2.471012,4.460755,10.515185,0.000686,110.569122,0.167594,0.105659,1.561369,10.515153,3.444193,0.053009,11.862463,1.068702,0.316431,-0.281202,-3.436489,0.479234,0.203203,0.229665,2.167939,-0.286157,0.298314,-0.162672,1.329759,0.021978,1.76826,0.793893,-0.044999,-0.319847,1.321469,0.600405,-0.580322,-0.527107,-0.856845,-0.519043,0.615733,56765.6875,367126.8125,3222343424.000000,2401,0.034402,-0.920849,56762.45313,0.081829,0.777662,0.102702,0.087954,0.736132,0.204736,0.640324,1
S01,SES03,11/11/2025,23:10:56,1762927856.4704554,350.48719596862793,145,normal,2.376296,0.000908,5.646781,0.185551,0.266558,0.418932,2.376105,4.462182,0.000349,19.911066,0.118513,-0.384411,1.652463,4.462142,10.51424,0.00061,110.549255,0.150835,0.053019,0.306766,10.514212,3.439332,0.047343,11.829006,1.053435,0.066965,-0.282303,-3.432443,0.469962,0.176628,0.220864,2.412214,-0.178567,0.538945,-0.210324,1.347857,0.026434,1.816719,1.007634,-0.357783,1.232398,1.338015,0.481078,-0.497802,-0.333382,-0.842613,-0.673004,0.7092,56625.07813,372872.9688,3206399488.000000,2439,0.121067,-0.97615,56621.78516,0.063173,0.789494,0.105788,0.147826,0.48001,0.075328,0.764549,1
S01,SES03,11/11/2025,23:11:01,1762927861.6204796,355.63721990585327,146,normal,2.398396,0.001064,5.752306,0.197522,-0.51984,0.993925,2.398175,4.474274,0.000306,20.019123,0.144849,-0.425819,1.522629,4.474239,10.516185,0.000557,110.590141,0.116119,0.247674,-0.127212,10.516158,3.434536,0.042136,11.796041,1.160306,-0.015756,0.349897,-3.428397,0.46992,0.186579,0.220825,2.259542,-0.069095,0.430772,-0.185057,1.359526,0.032709,1.848311,0.992366,-1.025449,2.043635,1.347443,0.206564,-0.438037,-0.160282,-0.849292,-0.641138,0.721924,56595.09766,370389.4375,3203004928.000000,2275,0.076449,-1.003612,56591.82422,0.119572,0.736442,0.123549,0.220161,0.491373,0.092839,0.736456,1
S01,SES03,11/11/2025,23:11:06,1762927866.7205007,360.7372410297394,147,normal,2.381333,0.001218,5.670746,0.162806,-0.064273,-0.068372,2.381077,4.465769,0.000542,19.943094,0.150835,-0.393114,1.386047,4.465708,10.511432,0.000835,110.490204,0.167594,-0.237229,0.611481,10.511393,3.446856,0.031328,11.88082,0.763359,-0.036989,-0.706568,-3.442309,0.418242,0.138338,0.174926,2,-0.063307,0.167893,-0.191279,1.347771,0.027479,1.816488,0.992366,-0.767011,1.381366,1.337538,0.544067,-0.528672,-0.535883,-0.714541,-0.315518,0.457507,56525.36719,338113.75,3195117312.000000,2275,0.148278,-1.048056,56522.37891,0.113867,0.742416,0.119,0.160478,0.579017,0.192894,0.561062,1
S01,SES03,11/11/2025,23:11:11,1762927871.8605378,365.8772780895233,148,normal,2.369207,0.001216,5.613142,0.161609,-0.120603,-0.187527,2.36895,4.488131,0.00042,20.143316,0.220267,1.201109,7.413008,4.488084,10.51346,0.00073,110.532852,0.190339,0.89369,2.425494,10.513426,3.427041,0.078083,11.74461,1.954199,1.080178,4.231829,-3.41563,0.502709,0.189623,0.252716,2.473282,-0.433705,0.560004,-0.251183,1.362278,0.062555,1.855803,3.022901,-3.812066,27.388195,1.339122,0.272923,-0.344133,0.070077,-0.764073,-0.727402,0.48811,57127.1875,1397237.25,3263515648.000000,4100,0.529702,-0.977266,57114.95703,0.056403,0.757752,0.17992,0.062972,0.60109,0.117483,0.69644,1
S01,SES03,11/11/2025,23:11:16,1762927877.0003922,371.01713252067566,149,normal,2.36866,0.001349,5.610553,0.209493,-0.030353,0.788454,2.368376,4.481905,0.000547,20.087471,0.169988,-0.799206,4.528152,4.481844,10.514197,0.000655,110.548355,0.13647,-0.305164,0.526405,10.514167,3.450838,0.037101,11.908281,0.900763,0.423421,-0.401517,-3.445458,0.423758,0.153034,0.179571,1.969466,-0.435121,0.507077,-0.162901,1.356235,0.021816,1.839373,0.992366,-1.473264,6.256341,1.348168,0.635606,-0.582607,-0.505014,-0.803734,-0.536785,0.647381,58533.60938,1382618,3426183424.000000,4267,-1.363419,0.555131,58521.79688,0.887102,0.106571,0.004235,0.512631,0.326474,0.063173,0.728262,1
S01,SES03,11/11/2025,23:11:22,1762927882.1403396,376.15707993507385,150,normal,2.364356,0.001179,5.590179,0.178368,0.069331,0.322967,2.364107,4.477577,0.000383,20.048697,0.131681,-0.56124,2.546478,4.477534,10.510098,0.000625,110.462158,0.174777,-0.326844,1.472784,10.510068,3.442902,0.058807,11.853575,1.282443,0.098324,0.047439,-3.434351,0.515005,0.226847,0.26523,2.335878,-0.164747,0.401773,-0.195916,1.353793,0.026552,1.832754,1.038168,-0.827948,2.402094,1.34395,0.256158,-0.401594,-0.247017,-0.887941,-0.71463,0.757317,59047.12891,118467.2266,3486563328.000000,1504,-0.569824,-0.385082,59046.125,0.158112,0.720419,0.083395,0.397228,0.305845,0.084793,0.708463,1
S01,SES03,11/11/2025,23:11:27,1762927887.2803187,381.29705905914307,151,normal,2.368841,0.001122,5.61141,0.152032,-0.387722,0.115163,2.368605,4.482969,0.000303,20.097008,0.100556,0.204827,1.218717,4.482935,10.514311,0.000634,110.550728,0.107739,-0.096012,-0.639579,10.51428,3.439561,0.070264,11.830583,1.618321,0.143261,1.849601,-3.429332,0.502444,0.199743,0.25245,2.48855,-0.08527,1.255574,-0.22958,1.368461,0.027754,1.872685,0.977099,-0.934275,1.809995,1.358282,0.161615,-0.374025,-0.023471,-0.908326,-0.748177,0.739199,58847.14063,85747.21875,3462985984.000000,1272,-0.024971,-0.766166,58846.41406,0.140829,0.745572,0.096148,0.215853,0.517215,0.043114,0.763976,1
S01,SES03,11/11/2025,23:11:32,1762927892.4317782,386.44851875305176,152,normal,2.368313,0.001452,5.608905,0.21069,-0.009685,-0.109609,2.368006,4.478958,0.000474,20.061064,0.136469,-0.297312,0.758685,4.478905,10.514617,0.000623,110.557167,0.120908,0.053239,-0.462814,10.514587,3.433427,0.091109,11.788423,1.282443,0.23917,-0.848873,-3.420134,0.570697,0.273136,0.325695,2.21374,-0.103523,-0.845253,-0.229256,1.355639,0.037091,1.837758,1.08397,-0.828451,1.699834,1.341889,0.458079,-0.553295,-0.315328,-0.92295,-0.62389,0.61628,57749.03516,758357.875,3334951168.000000,3134,-0.219248,-1.041726,57742.46875,0.512517,0.376581,0.196673,0.382141,0.409055,0.100143,0.716148,1
S01,SES03,11/11/2025,23:11:37,1762927897.5301301,391.5468707084656,153,normal,2.409989,0.001093,5.808049,0.158017,-0.276225,0.014215,2.409763,4.502707,0.000373,20.274374,0.142455,-0.872781,5.239677,4.502666,10.503061,0.000488,110.314301,0.14006,1.18238,3.739106,10.503038,3.419458,0.046625,11.692694,1.938931,0.775594,5.263195,-3.412634,0.417069,0.141092,0.173947,2.335878,-0.4684,1.612791,-0.18126,1.356438,0.03213,1.839923,1.19084,-0.53145,1.568101,1.344542,0.356496,-0.424796,-0.330889,-0.854419,-0.156648,0.05977,57555.12109,535181.125,3312591872.000000,3134,0.205111,-0.607409,57550.46875,0.534152,0.391079,0.196324,0.289534,0.537111,0.046433,0.717853,1
S01,SES03,11/11/2025,23:11:42,1762927902.6715896,396.68832993507385,154,normal,2.408055,0.001203,5.798729,0.180762,-0.29702,0.144028,2.407805,4.507153,0.000422,20.314423,0.14006,-0.414639,1.71539,4.507106,10.507369,0.000634,110.4048,0.173579,-0.052823,0.639274,10.507339,3.441565,0.057725,11.844367,1.175573,0.086019,-0.145692,-3.433168,0.439778,0.167468,0.193405,2.244275,-0.196512,0.614345,-0.16105,1.366762,0.026372,1.868038,0.977099,-0.713298,1.666313,1.35708,0.50483,-0.509147,-0.238592,-0.879711,-0.553393,0.619956,57231.86328,265449.3438,3275485952.000000,2160,-0.054403,-0.945267,57229.54297,0.138561,0.760461,0.080066,0.15007,0.59314,0.094077,0.738447,1
S01,SES03,11/11/2025,23:11:47,1762927907.8210316,401.8377721309662,155,normal,2.412681,0.000726,5.821031,0.146046,-0.139327,0.0192,2.412531,4.511338,0.0003,20.352169,0.11971,-0.597345,2.385438,4.511304,10.504339,0.000542,110.341133,0.113725,0.14466,-0.289007,10.504313,3.405514,0.052053,11.597524,1.19084,-0.096172,0.153915,-3.397863,0.468053,0.1819,0.219074,2.335878,0.172021,0.907433,-0.192805,1.3544,0.02404,1.8344,1.007634,-0.697023,1.699119,1.345496,0.365077,-0.46918,-0.37209,-0.88225,-0.615905,0.714194,56650.65234,312111.0938,3209296384.000000,1877,0.164681,-1.330991,56647.89844,0.007785,0.834494,0.105654,0.188104,0.501516,0.160588,0.684586,1
S01,SES03,11/11/2025,23:11:52,1762927912.9617696,406.9785099029541,156,normal,2.425372,0.001149,5.882428,0.171185,-0.086166,-0.001765,2.425135,4.526228,0.000316,20.486742,0.098162,-0.22687,1.067466,4.526194,10.507318,0.000649,110.403717,0.14485,-0.102757,-0.055405,10.507286,3.465839,0.047045,12.012043,1.19084,0.132797,0.755619,-3.459046,0.417698,0.146101,0.174472,1.984733,-0.05686,0.196565,-0.168435,1.354227,0.027267,1.833932,0.977099,-0.690008,2.421999,1.344122,0.320089,-0.588162,-0.418852,-0.847231,-0.594086,0.579645,56663.40625,314741.25,3210741504.000000,2220,-0.072931,-0.99245,56660.62891,0.116183,0.759029,0.086005,0.298538,0.468817,0.163192,0.673564,1
S01,SES03,11/11/2025,23:11:58,1762927918.061287,412.07802748680115,157,normal,2.424553,0.000998,5.878459,0.153229,-0.237221,0.070313,2.424348,4.528914,0.000247,20.511063,0.138864,-1.283412,6.890598,4.528887,10.504343,0.000506,110.341225,0.112528,-0.073916,-0.458215,10.504319,3.436131,0.061069,11.806993,1.343511,0.584109,1.009228,-3.427233,0.451589,0.170571,0.203933,2.137404,-0.101555,0.003666,-0.182653,1.355161,0.034566,1.836462,1.083969,-1.296706,3.36987,1.342347,0.079359,-0.520059,-0.09447,-0.88642,-0.756126,0.627748,56766.57422,314722.2188,3222444032.000000,2395,-0.014833,-0.890266,56763.80078,0.131656,0.74692,0.084181,0.146313,0.569855,0.061774,0.749146,1
S01,SES03,11/11/2025,23:12:03,1762927923.2009046,417.21764492988586,158,normal,2.431367,0.0012,5.911546,0.181959,0.208976,0.012221,2.43112,4.52791,0.00037,20.50197,0.131681,-0.312748,1.207325,4.527869,10.50723,0.00047,110.401871,0.095768,0.305324,-0.599251,10.507207,3.43752,0.060018,11.816541,1.40458,0.281035,0.544504,-3.428779,0.459174,0.177792,0.210841,2.229008,-0.324242,0.606554,-0.181794,1.364429,0.03112,1.861667,1.007634,-1.963661,5.094276,1.352977,0.315856,-0.448449,-0.204373,-0.862573,-0.607508,0.620285,56888.23047,285474.375,3236270848.000000,2099,0.032326,-1.06232,56885.72266,0.08106,0.782364,0.097848,0.131024,0.473384,0.076161,0.735382,1
S01,SES03,11/11/2025,23:12:08,1762927928.3414824,422.3582227230072,159,normal,2.419587,0.000936,5.854399,0.1652,0.19309,0.445384,2.419393,4.524515,0.000494,20.471239,0.141258,-0.852908,2.691124,4.524461,10.504228,0.000571,110.338806,0.131681,-0.285737,0.144292,10.504201,3.429075,0.052233,11.758556,1.145038,0.201876,0.23533,-3.42145,0.472498,0.196438,0.223255,2.061069,-0.238727,0.221913,-0.16376,1.356308,0.019545,1.839572,0.824427,-0.93931,2.132527,1.349084,0.511953,-0.567382,-0.375915,-0.883456,-0.597131,0.615339,57299.32813,1083873.25,3283213056.000000,3986,0.688704,-0.485146,57289.87109,0.145368,0.730159,0.111622,0.160224,0.551037,0.163205,0.620005,1
S01,SES03,11/11/2025,23:12:13,1762927933.491215,427.50795555114746,160,normal,2.41548,0.000867,5.834545,0.153229,0.067712,0.635708,2.415301,4.533873,0.000405,20.556,0.116119,-0.921854,1.589961,4.533828,10.509076,0.000692,110.440674,0.129288,-0.275764,0.602551,10.509043,3.44358,0.030286,11.858241,0.885496,0.095306,0.243797,-3.439179,0.401037,0.135206,0.16083,1.908397,-0.290598,0.129769,-0.160076,1.359975,0.012989,1.849532,0.793893,-0.785683,3.149986,1.355191,0.327898,-0.544358,-0.42096,-0.857286,-0.61237,0.575862,59668.13281,54703.13281,3560286208.000000,1009,-0.544573,-0.2889,59667.67578,0.454205,0.469185,0.060846,0.15859,0.603519,0.067672,0.712926,1
